Country,Year,Life expectancy,GDP per capita,Population,Continent
Sudan,1984,54.645,1404.0,16658000.0,Africa
Sudan,1985,54.768,1274.0,17210000.0,Africa
Sudan,1986,54.901,1286.0,17757000.0,Africa
Sudan,1987,55.039,1288.0,18303000.0,Africa
Sudan,1988,55.182,1282.0,18868000.0,Africa
Sudan,1989,55.334,1353.0,19477000.0,Africa
Sudan,1990,55.5,1211.0,20148000.0,Africa
Sudan,1991,55.687,1277.69,20891000.0,Africa
Sudan,1992,55.899,1336.05,21696000.0,Africa
Sudan,1993,56.14,1374.38,22528000.0,Africa
Sudan,1994,56.41,1386.11,23338000.0,Africa
Sudan,1995,56.709,1467.71,24095000.0,Africa
Sudan,1996,57.032,1551.86,24782000.0,Africa
Sudan,1997,57.374,1714.38,25414000.0,Africa
Sudan,1998,57.73,1785.1,26016000.0,Africa
Sudan,1999,58.096,1837.5,26627000.0,Africa
Sudan,2000,58.472,1951.47,27275000.0,Africa
Sudan,2001,58.859,2075.62,27971000.0,Africa
Sudan,2002,59.258,2205.57,28705000.0,Africa
Sudan,2003,59.67,2373.06,29461000.0,Africa
Sudan,2004,60.092,2461.3,30214000.0,Africa
Sudan,2005,60.525,2642.52,30950000.0,Africa
Sudan,2006,60.969,2903.8,31662000.0,Africa
Sudan,2007,61.422,3233.7,32361000.0,Africa
Sudan,2008,61.879,3478.89,33061000.0,Africa
Sudan,2009,62.33,3580.19,33784000.0,Africa
Sudan,2010,62.764,3707.3,34545000.0,Africa
Sudan,2011,63.171,3669.0,35350000.0,Africa
Sudan,2012,63.542,3231.0,36194000.0,Africa
Sudan,2013,63.875,3451.0,37073000.0,Africa
Sudan,2014,64.169,3531.0,37978000.0,Africa
Sudan,2015,64.429,3625.0,38903000.0,Africa
Sudan,2016,64.663,3651.0,39847000.0,Africa
Sudan,2017,64.881,3566.15,40813000.0,Africa
Sudan,2018,65.095,3379.6,41802000.0,Africa
Sweden,1958,72.965,12884.0,7391000.0,Europe
Sweden,1959,73.104,13211.0,7436000.0,Europe
Sweden,1960,73.231,13849.0,7483000.0,Europe
Sweden,1961,73.35,14564.0,7530000.0,Europe
Sweden,1962,73.463,15093.0,7580000.0,Europe
Sweden,1963,73.576,15808.0,7631000.0,Europe
Sweden,1964,73.691,16761.0,7687000.0,Europe
Sweden,1965,73.81,17239.0,7746000.0,Europe
Sweden,1966,73.935,17432.0,7809000.0,Europe
Sweden,1967,74.064,17883.0,7876000.0,Europe
Sweden,1968,74.195,18428.0,7942000.0,Europe
Sweden,1969,74.328,19215.0,8003000.0,Europe
Sweden,1970,74.46,20269.0,8055000.0,Europe
Sweden,1971,74.586,20320.0,8096000.0,Europe
Sweden,1972,74.705,20725.0,8127000.0,Europe
Sweden,1973,74.817,21509.0,8152000.0,Europe
Sweden,1974,74.926,22132.0,8174000.0,Europe
Sweden,1975,75.038,22607.0,8197000.0,Europe
Sweden,1976,75.163,22765.0,8223000.0,Europe
Sweden,1977,75.306,22322.0,8251000.0,Europe
Sweden,1978,75.471,22646.0,8277000.0,Europe
Sweden,1979,75.655,23465.0,8300000.0,Europe
Sweden,1980,75.854,23809.0,8316000.0,Europe
Sweden,1981,76.057,23777.0,8325000.0,Europe
Sweden,1982,76.256,24002.0,8329000.0,Europe
Sweden,1983,76.444,24412.0,8332000.0,Europe
Sweden,1984,76.618,25357.0,8340000.0,Europe
Sweden,1985,76.781,25805.0,8358000.0,Europe
Sweden,1986,76.938,26309.0,8385000.0,Europe
Sweden,1987,77.098,27016.0,8421000.0,Europe
Sweden,1988,77.265,27468.0,8465000.0,Europe
Sweden,1989,77.445,27933.0,8514000.0,Europe
Sweden,1990,77.637,28068.0,8567000.0,Europe
Sweden,1991,77.845,27614.03,8625000.0,Europe
Sweden,1992,78.063,27198.53,8687000.0,Europe
Sweden,1993,78.288,26558.83,8747000.0,Europe
Sweden,1994,78.517,27505.96,8798000.0,Europe
Sweden,1995,78.743,28519.44,8836000.0,Europe
Sweden,1996,78.963,29012.1,8859000.0,Europe
Sweden,1997,79.171,29862.67,8869000.0,Europe
Sweden,1998,79.367,31187.16,8871000.0,Europe
Sweden,1999,79.551,32705.21,8873000.0,Europe
Sweden,2000,79.725,34202.6,8882000.0,Europe
Sweden,2001,79.893,34666.66,8898000.0,Europe
Sweden,2002,80.061,35569.77,8921000.0,Europe
Sweden,2003,80.234,36435.75,8951000.0,Europe
Sweden,2004,80.411,38016.06,8991000.0,Europe
Sweden,2005,80.594,39258.99,9039000.0,Europe
Sweden,2006,80.782,40992.3,9096000.0,Europe
Sweden,2007,80.97,42399.84,9163000.0,Europe
Sweden,2008,81.157,42189.96,9236000.0,Europe
Sweden,2009,81.339,40116.31,9313000.0,Europe
Sweden,2010,81.514,42634.75,9390000.0,Europe
Sweden,2011,81.679,42079.0,9467000.0,Europe
Sweden,2012,81.834,41650.0,9543000.0,Europe
Sweden,2013,81.98,41811.0,9618000.0,Europe
Sweden,2014,82.118,42476.0,9692000.0,Europe
Sweden,2015,82.251,43746.0,9765000.0,Europe
Sweden,2016,82.382,44659.0,9836000.0,Europe
Sweden,2017,82.516,45192.74,9905000.0,Europe
Sweden,2018,82.654,45541.89,9972000.0,Europe
Switzerland,1958,70.8,14644.46,5128000.0,Europe
Switzerland,1959,70.995,15469.59,5198000.0,Europe
Switzerland,1960,71.176,16358.36,5281000.0,Europe
Switzerland,1961,71.35,17307.56,5378000.0,Europe
Switzerland,1962,71.521,17793.98,5487000.0,Europe
Switzerland,1963,71.695,18437.84,5602000.0,Europe
Switzerland,1964,71.875,19195.45,5713000.0,Europe
Switzerland,1965,72.063,19802.51,5813000.0,Europe
Switzerland,1966,72.26,20224.54,5899000.0,Europe
Switzerland,1967,72.462,20742.25,5974000.0,Europe
Switzerland,1968,72.668,21395.39,6038000.0,Europe
Switzerland,1969,72.881,22307.67,6096000.0,Europe
Switzerland,1970,73.105,23478.99,6151000.0,Europe
Switzerland,1971,73.346,24486.98,6203000.0,Europe
Switzerland,1972,73.606,25356.91,6251000.0,Europe
Switzerland,1973,73.882,26003.72,6293000.0,Europe
Switzerland,1974,74.17,25718.27,6322000.0,Europe
Switzerland,1975,74.461,24467.99,6337000.0,Europe
Switzerland,1976,74.744,24752.91,6336000.0,Europe
Switzerland,1977,75.008,25430.57,6322000.0,Europe
Switzerland,1978,75.249,26158.8,6302000.0,Europe
Switzerland,1979,75.466,26641.1,6287000.0,Europe
Switzerland,1980,75.664,27405.73,6284000.0,Europe
Switzerland,1981,75.854,27729.59,6296000.0,Europe
Switzerland,1982,76.046,27660.95,6321000.0,Europe
Switzerland,1983,76.248,28009.33,6357000.0,Europe
Switzerland,1984,76.46,28315.08,6396000.0,Europe
Switzerland,1985,76.676,29416.75,6435000.0,Europe
Switzerland,1986,76.887,30847.99,6473000.0,Europe
Switzerland,1987,77.082,31774.37,6511000.0,Europe
Switzerland,1988,77.258,32482.91,6551000.0,Europe
Switzerland,1989,77.418,33315.59,6597000.0,Europe
Switzerland,1990,77.568,34250.0,6653000.0,Europe
Switzerland,1991,77.721,34128.64,6719000.0,Europe
Switzerland,1992,77.889,34356.8,6793000.0,Europe
Switzerland,1993,78.079,34625.53,6869000.0,Europe
Switzerland,1994,78.296,35423.83,6938000.0,Europe
Switzerland,1995,78.537,36004.23,6996000.0,Europe
Switzerland,1996,78.796,36720.49,7038000.0,Europe
Switzerland,1997,79.064,38165.48,7069000.0,Europe
Switzerland,1998,79.332,39890.54,7092000.0,Europe
Switzerland,1999,79.597,41091.64,7115000.0,Europe
Switzerland,2000,79.858,43251.1,7144000.0,Europe
Switzerland,2001,80.118,44398.64,7179000.0,Europe
Switzerland,2002,80.378,44934.32,7220000.0,Europe
Switzerland,2003,80.641,45441.6,7268000.0,Europe
Switzerland,2004,80.905,47263.6,7324000.0,Europe
Switzerland,2005,81.163,49273.9,7387000.0,Europe
Switzerland,2006,81.413,51862.96,7458000.0,Europe
Switzerland,2007,81.65,54509.54,7537000.0,Europe
Switzerland,2008,81.872,56054.88,7623000.0,Europe
Switzerland,2009,82.077,55171.5,7714000.0,Europe
Switzerland,2010,82.269,57219.5,7809000.0,Europe
Switzerland,2011,82.45,58686.0,7907000.0,Europe
Switzerland,2012,82.626,58674.0,8008000.0,Europe
Switzerland,2013,82.799,59036.0,8109000.0,Europe
Switzerland,2014,82.971,59485.0,8206000.0,Europe
Switzerland,2015,83.142,59307.0,8297000.0,Europe
Switzerland,2016,83.31,59662.0,8380000.0,Europe
Switzerland,2017,83.473,60171.44,8456000.0,Europe
Switzerland,2018,83.63,61372.73,8526000.0,Europe
Syria,1958,50.795,4844.0,4292000.0,Asia
Syria,1959,51.38,4881.0,4430000.0,Asia
Syria,1960,51.971,4819.0,4574000.0,Asia
Syria,1961,52.568,5050.0,4722000.0,Asia
Syria,1962,53.176,6051.0,4875000.0,Asia
Syria,1963,53.797,5855.0,5035000.0,Asia
Syria,1964,54.435,5797.0,5200000.0,Asia
Syria,1965,55.096,5598.0,5373000.0,Asia
Syria,1966,55.788,5004.0,5553000.0,Asia
Syria,1967,56.51,5246.0,5741000.0,Asia
Syria,1968,57.26,5270.0,5936000.0,Asia
Syria,1969,58.03,6059.0,6139000.0,Asia
Syria,1970,58.814,5643.0,6351000.0,Asia
Syria,1971,59.6,5992.0,6571000.0,Asia
Syria,1972,60.378,7243.0,6800000.0,Asia
Syria,1973,61.137,6403.0,7038000.0,Asia
Syria,1974,61.872,7685.0,7283000.0,Asia
Syria,1975,62.579,8878.0,7536000.0,Asia
Syria,1976,63.258,9526.0,7795000.0,Asia
Syria,1977,63.914,9094.0,8061000.0,Asia
Syria,1978,64.552,9561.0,8336000.0,Asia
Syria,1979,65.172,9580.0,8626000.0,Asia
Syria,1980,65.774,10374.0,8931000.0,Asia
Syria,1981,66.359,10984.0,9253000.0,Asia
Syria,1982,66.928,10817.0,9590000.0,Asia
Syria,1983,67.477,10581.0,9939000.0,Asia
Syria,1984,68.005,9792.0,10293000.0,Asia
Syria,1985,68.508,10026.0,10649000.0,Asia
Syria,1986,68.981,9200.0,11004000.0,Asia
Syria,1987,69.423,9055.0,11361000.0,Asia
Syria,1988,69.831,9913.0,11719000.0,Asia
Syria,1989,70.207,8735.0,12080000.0,Asia
Syria,1990,70.553,9087.0,12446000.0,Asia
Syria,1991,70.871,9424.12,12815000.0,Asia
Syria,1992,71.167,10002.28,13188000.0,Asia
Syria,1993,71.444,10072.49,13565000.0,Asia
Syria,1994,71.708,9969.37,13950000.0,Asia
Syria,1995,71.961,9856.48,14345000.0,Asia
Syria,1996,72.205,9517.37,14754000.0,Asia
Syria,1997,72.439,8826.77,15175000.0,Asia
Syria,1998,72.664,8742.97,15600000.0,Asia
Syria,1999,72.882,7960.29,16014000.0,Asia
Syria,2000,73.11,7668.07,16411000.0,Asia
Syria,2001,73.371,7509.3,16767000.0,Asia
Syria,2002,73.663,7529.7,17085000.0,Asia
Syria,2003,73.967,6986.52,17415000.0,Asia
Syria,2004,74.25,7051.43,17828000.0,Asia
Syria,2005,74.43,7037.72,18361000.0,Asia
Syria,2006,74.412,6901.78,19059000.0,Asia
Syria,2007,74.152,6779.54,19878000.0,Asia
Syria,2008,73.647,6600.38,20664000.0,Asia
Syria,2009,72.938,6586.52,21206000.0,Asia
Syria,2010,72.108,6520.61,21363000.0,Asia
Syria,2011,71.27,5979.0,21082000.0,Asia
Syria,2012,70.55,4829.0,20439000.0,Asia
Syria,2013,70.049,4124.0,19578000.0,Asia
Syria,2014,69.821,3536.0,18711000.0,Asia
Syria,2015,69.908,3049.0,17997000.0,Asia
Syria,2016,70.315,3091.0,17466000.0,Asia
Syria,2017,70.967,3241.4,17096000.0,Asia
Syria,2018,71.779,3349.46,16945000.0,Asia
Taiwan,1958,63.206,2056.0,10164000.0,Asia
Taiwan,1959,63.739,2118.0,10512000.0,Asia
Taiwan,1960,64.19,2157.0,10876000.0,Asia
Taiwan,1961,64.578,2228.0,11258000.0,Asia
Taiwan,1962,64.925,2326.0,11655000.0,Asia
Taiwan,1963,65.256,2463.0,12065000.0,Asia
Taiwan,1964,65.589,2676.0,12482000.0,Asia
Taiwan,1965,65.946,2885.0,12901000.0,Asia
Taiwan,1966,66.338,3054.0,13322000.0,Asia
Taiwan,1967,66.763,3300.0,13743000.0,Asia
Taiwan,1968,67.211,3484.0,14157000.0,Asia
Taiwan,1969,67.679,3720.0,14553000.0,Asia
Taiwan,1970,68.153,4044.0,14924000.0,Asia
Taiwan,1971,68.618,4470.0,15268000.0,Asia
Taiwan,1972,69.055,4962.0,15586000.0,Asia
Taiwan,1973,69.455,5496.0,15885000.0,Asia
Taiwan,1974,69.814,5455.0,16176000.0,Asia
Taiwan,1975,70.133,5614.0,16465000.0,Asia
Taiwan,1976,70.42,6245.0,16755000.0,Asia
Taiwan,1977,70.688,6752.0,17043000.0,Asia
Taiwan,1978,70.951,7519.0,17331000.0,Asia
Taiwan,1979,71.212,7967.0,17619000.0,Asia
Taiwan,1980,71.476,8384.0,17905000.0,Asia
Taiwan,1981,71.742,8749.0,18192000.0,Asia
Taiwan,1982,72.006,8910.0,18478000.0,Asia
Taiwan,1983,72.265,9530.0,18760000.0,Asia
Taiwan,1984,72.518,10394.0,19036000.0,Asia
Taiwan,1985,72.767,10779.0,19303000.0,Asia
Taiwan,1986,73.01,11918.0,19560000.0,Asia
Taiwan,1987,73.248,13705.0,19807000.0,Asia
Taiwan,1988,73.48,14183.0,20042000.0,Asia
Taiwan,1989,73.706,15203.0,20266000.0,Asia
Taiwan,1990,73.92,15841.0,20479000.0,Asia
Taiwan,1991,74.116,16934.81,20679000.0,Asia
Taiwan,1992,74.294,18101.33,20868000.0,Asia
Taiwan,1993,74.457,19087.6,21045000.0,Asia
Taiwan,1994,74.612,20269.27,21207000.0,Asia
Taiwan,1995,74.772,21329.69,21356000.0,Asia
Taiwan,1996,74.955,22390.05,21489000.0,Asia
Taiwan,1997,75.171,23437.77,21608000.0,Asia
Taiwan,1998,75.426,24131.22,21722000.0,Asia
Taiwan,1999,75.719,25471.78,21839000.0,Asia
Taiwan,2000,76.041,26787.45,21967000.0,Asia
Taiwan,2001,76.38,26203.98,22109000.0,Asia
Taiwan,2002,76.717,27425.81,22262000.0,Asia
Taiwan,2003,77.039,28348.85,22420000.0,Asia
Taiwan,2004,77.339,29975.14,22570000.0,Asia
Taiwan,2005,77.613,31374.45,22706000.0,Asia
Taiwan,2006,77.863,32867.37,22824000.0,Asia
Taiwan,2007,78.097,34761.31,22927000.0,Asia
Taiwan,2008,78.322,34762.37,23019000.0,Asia
Taiwan,2009,78.54,33974.45,23105000.0,Asia
Taiwan,2010,78.753,37385.49,23188000.0,Asia
Taiwan,2011,78.961,38565.0,23269000.0,Asia
Taiwan,2012,79.164,39207.0,23347000.0,Asia
Taiwan,2013,79.362,39971.0,23422000.0,Asia
Taiwan,2014,79.555,41472.0,23492000.0,Asia
Taiwan,2015,79.743,41668.0,23557000.0,Asia
Taiwan,2016,79.927,42165.0,23618000.0,Asia
Taiwan,2017,80.107,43503.79,23675000.0,Asia
Taiwan,2018,80.283,44663.86,23726000.0,Asia
Tajikistan,1973,55.272,6527.0,3203000.0,Asia
Tajikistan,1980,57.108,5746.0,3905000.0,Asia
Tajikistan,1981,57.314,5622.0,4021000.0,Asia
Tajikistan,1982,57.602,5498.0,4140000.0,Asia
Tajikistan,1983,57.975,5547.0,4265000.0,Asia
Tajikistan,1984,58.413,5469.0,4398000.0,Asia
Tajikistan,1985,58.847,5364.0,4538000.0,Asia
Tajikistan,1986,59.183,5319.0,4687000.0,Asia
Tajikistan,1987,59.355,5040.0,4844000.0,Asia
Tajikistan,1988,59.335,5515.0,5001000.0,Asia
Tajikistan,1989,59.138,4962.0,5150000.0,Asia
Tajikistan,1990,58.824,4803.0,5284000.0,Asia
Tajikistan,1991,58.48,4270.37,5401000.0,Asia
Tajikistan,1992,58.212,2832.7,5502000.0,Asia
Tajikistan,1993,58.104,2482.41,5593000.0,Asia
Tajikistan,1994,58.192,1928.32,5679000.0,Asia
Tajikistan,1995,58.497,1666.18,5765000.0,Asia
Tajikistan,1996,59.003,1559.52,5851000.0,Asia
Tajikistan,1997,59.65,1552.63,5938000.0,Asia
Tajikistan,1998,60.379,1589.33,6027000.0,Asia
Tajikistan,1999,61.161,1621.32,6120000.0,Asia
Tajikistan,2000,61.974,1723.36,6216000.0,Asia
Tajikistan,2001,62.807,1845.48,6319000.0,Asia
Tajikistan,2002,63.653,1982.88,6427000.0,Asia
Tajikistan,2003,64.496,2135.91,6542000.0,Asia
Tajikistan,2004,65.314,2301.29,6662000.0,Asia
Tajikistan,2005,66.08,2416.87,6789000.0,Asia
Tajikistan,2006,66.771,2524.84,6923000.0,Asia
Tajikistan,2007,67.382,2647.21,7063000.0,Asia
Tajikistan,2008,67.911,2801.78,7210000.0,Asia
Tajikistan,2009,68.36,2853.89,7365000.0,Asia
Tajikistan,2010,68.736,2975.93,7527000.0,Asia
Tajikistan,2011,69.055,3111.0,7698000.0,Asia
Tajikistan,2012,69.34,3285.0,7875000.0,Asia
Tajikistan,2013,69.609,3471.0,8060000.0,Asia
Tajikistan,2014,69.874,3633.0,8253000.0,Asia
Tajikistan,2015,70.137,3789.0,8454000.0,Asia
Tajikistan,2016,70.397,3991.0,8664000.0,Asia
Tajikistan,2017,70.647,4204.91,8880000.0,Asia
Tajikistan,2018,70.879,4440.38,9101000.0,Asia
Tanzania,1958,43.057,708.0,9494000.0,Africa
Tanzania,1959,43.336,724.0,9768000.0,Africa
Tanzania,1960,43.6,732.0,10052000.0,Africa
Tanzania,1961,43.859,703.0,10347000.0,Africa
Tanzania,1962,44.121,746.0,10652000.0,Africa
Tanzania,1963,44.393,770.0,10968000.0,Africa
Tanzania,1964,44.682,787.0,11296000.0,Africa
Tanzania,1965,44.991,792.0,11635000.0,Africa
Tanzania,1966,45.321,867.0,11985000.0,Africa
Tanzania,1967,45.668,875.0,12348000.0,Africa
Tanzania,1968,46.028,894.0,12726000.0,Africa
Tanzania,1969,46.399,883.0,13121000.0,Africa
Tanzania,1970,46.784,905.0,13535000.0,Africa
Tanzania,1971,47.188,915.0,13972000.0,Africa
Tanzania,1972,47.609,945.0,14428000.0,Africa
Tanzania,1973,48.04,945.0,14902000.0,Africa
Tanzania,1974,48.472,937.0,15389000.0,Africa
Tanzania,1975,48.887,956.0,15885000.0,Africa
Tanzania,1976,49.269,996.0,16390000.0,Africa
Tanzania,1977,49.606,993.0,16905000.0,Africa
Tanzania,1978,49.889,993.0,17433000.0,Africa
Tanzania,1979,50.115,977.0,17976000.0,Africa
Tanzania,1980,50.288,958.0,18538000.0,Africa
Tanzania,1981,50.421,920.0,19121000.0,Africa
Tanzania,1982,50.526,905.0,19723000.0,Africa
Tanzania,1983,50.613,875.0,20345000.0,Africa
Tanzania,1984,50.683,870.0,20982000.0,Africa
Tanzania,1985,50.726,843.0,21634000.0,Africa
Tanzania,1986,50.725,845.0,22296000.0,Africa
Tanzania,1987,50.671,859.0,22971000.0,Africa
Tanzania,1988,50.561,867.0,23671000.0,Africa
Tanzania,1989,50.403,870.0,24412000.0,Africa
Tanzania,1990,50.206,875.0,25204000.0,Africa
Tanzania,1991,49.978,891.89,26057000.0,Africa
Tanzania,1992,49.743,895.48,26961000.0,Africa
Tanzania,1993,49.529,900.41,27887000.0,Africa
Tanzania,1994,49.365,904.76,28793000.0,Africa
Tanzania,1995,49.287,931.0,29649000.0,Africa
Tanzania,1996,49.329,979.73,30445000.0,Africa
Tanzania,1997,49.503,1017.17,31193000.0,Africa
Tanzania,1998,49.809,1052.08,31924000.0,Africa
Tanzania,1999,50.248,1100.35,32682000.0,Africa
Tanzania,2000,50.801,1148.68,33499000.0,Africa
Tanzania,2001,51.444,1213.63,34386000.0,Africa
Tanzania,2002,52.142,1293.21,35335000.0,Africa
Tanzania,2003,52.866,1369.94,36338000.0,Africa
Tanzania,2004,53.602,1464.39,37380000.0,Africa
Tanzania,2005,54.349,1554.15,38450000.0,Africa
Tanzania,2006,55.119,1622.0,39549000.0,Africa
Tanzania,2007,55.926,1754.46,40681000.0,Africa
Tanzania,2008,56.777,1848.17,41854000.0,Africa
Tanzania,2009,57.666,1946.85,43074000.0,Africa
Tanzania,2010,58.584,2068.86,44347000.0,Africa
Tanzania,2011,59.525,2227.0,45674000.0,Africa
Tanzania,2012,60.47,2275.0,47053000.0,Africa
Tanzania,2013,61.398,2372.0,48483000.0,Africa
Tanzania,2014,62.288,2467.0,49961000.0,Africa
Tanzania,2015,63.111,2566.0,51483000.0,Africa
Tanzania,2016,63.844,2660.0,53049000.0,Africa
Tanzania,2017,64.479,2762.87,54660000.0,Africa
Tanzania,2018,65.015,2874.96,56313000.0,Africa
Thailand,1958,53.607,1457.0,25834000.0,Asia
Thailand,1959,54.156,1581.0,26600000.0,Asia
Thailand,1960,54.701,1718.0,27397000.0,Asia
Thailand,1961,55.233,1753.0,28224000.0,Asia
Thailand,1962,55.745,1831.0,29081000.0,Asia
Thailand,1963,56.231,1921.0,29967000.0,Asia
Thailand,1964,56.692,1991.0,30881000.0,Asia
Thailand,1965,57.133,2085.0,31823000.0,Asia
Thailand,1966,57.565,2251.0,32789000.0,Asia
Thailand,1967,57.998,2369.0,33779000.0,Asia
Thailand,1968,58.442,2488.0,34791000.0,Asia
Thailand,1969,58.904,2608.0,35827000.0,Asia
Thailand,1970,59.385,2700.0,36885000.0,Asia
Thailand,1971,59.887,2750.0,37963000.0,Asia
Thailand,1972,60.404,2786.0,39059000.0,Asia
Thailand,1973,60.929,2987.0,40160000.0,Asia
Thailand,1974,61.459,3045.0,41252000.0,Asia
Thailand,1975,61.985,3123.0,42326000.0,Asia
Thailand,1976,62.495,3333.0,43377000.0,Asia
Thailand,1977,62.986,3585.0,44406000.0,Asia
Thailand,1978,63.464,3861.0,45413000.0,Asia
Thailand,1979,63.935,3979.0,46402000.0,Asia
Thailand,1980,64.432,4071.0,47374000.0,Asia
Thailand,1981,64.993,4230.0,48326000.0,Asia
Thailand,1982,65.635,4375.0,49256000.0,Asia
Thailand,1983,66.353,4538.0,50174000.0,Asia
Thailand,1984,67.128,4720.0,51095000.0,Asia
Thailand,1985,67.911,4862.0,52027000.0,Asia
Thailand,1986,68.641,5053.0,52980000.0,Asia
Thailand,1987,69.265,5453.0,53946000.0,Asia
Thailand,1988,69.745,6089.0,54892000.0,Asia
Thailand,1989,70.071,6735.0,55772000.0,Asia
Thailand,1990,70.248,7385.0,56558000.0,Asia
Thailand,1991,70.3,7849.74,57232000.0,Asia
Thailand,1992,70.281,8409.02,57811000.0,Asia
Thailand,1993,70.239,8964.29,58338000.0,Asia
Thailand,1994,70.202,9499.52,58875000.0,Asia
Thailand,1995,70.191,10080.21,59467000.0,Asia
Thailand,1996,70.215,10458.36,60130000.0,Asia
Thailand,1997,70.267,9995.62,60847000.0,Asia
Thailand,1998,70.348,9077.75,61585000.0,Asia
Thailand,1999,70.463,9347.06,62299000.0,Asia
Thailand,2000,70.623,9627.1,62953000.0,Asia
Thailand,2001,70.832,9818.72,63539000.0,Asia
Thailand,2002,71.089,10276.4,64069000.0,Asia
Thailand,2003,71.389,10868.84,64550000.0,Asia
Thailand,2004,71.728,11408.33,64995000.0,Asia
Thailand,2005,72.099,11742.13,65416000.0,Asia
Thailand,2006,72.499,12180.71,65813000.0,Asia
Thailand,2007,72.916,12694.71,66182000.0,Asia
Thailand,2008,73.341,12768.13,66531000.0,Asia
Thailand,2009,73.766,12543.4,66867000.0,Asia
Thailand,2010,74.184,13343.55,67195000.0,Asia
Thailand,2011,74.593,13318.0,67518000.0,Asia
Thailand,2012,74.992,14227.0,67836000.0,Asia
Thailand,2013,75.378,14562.0,68145000.0,Asia
Thailand,2014,75.747,14642.0,68439000.0,Asia
Thailand,2015,76.091,15020.0,68715000.0,Asia
Thailand,2016,76.403,15454.0,68971000.0,Asia
Thailand,2017,76.683,16032.22,69210000.0,Asia
Thailand,2018,76.931,16648.62,69428000.0,Asia
Togo,1958,38.994,982.0,1536000.0,Africa
Togo,1959,39.648,995.0,1560000.0,Africa
Togo,1960,40.297,1058.0,1581000.0,Africa
Togo,1961,40.941,1103.0,1598000.0,Africa
Togo,1962,41.58,1117.0,1613000.0,Africa
Togo,1963,42.215,1143.0,1632000.0,Africa
Togo,1964,42.846,1275.0,1662000.0,Africa
Togo,1965,43.473,1412.0,1709000.0,Africa
Togo,1966,44.098,1503.0,1774000.0,Africa
Togo,1967,44.72,1546.0,1855000.0,Africa
Togo,1968,45.339,1581.0,1946000.0,Africa
Togo,1969,45.955,1707.0,2035000.0,Africa
Togo,1970,46.568,1631.0,2116000.0,Africa
Togo,1971,47.175,1699.0,2186000.0,Africa
Togo,1972,47.777,1709.0,2248000.0,Africa
Togo,1973,48.371,1591.0,2303000.0,Africa
Togo,1974,48.958,1612.0,2357000.0,Africa
Togo,1975,49.537,1556.0,2410000.0,Africa
Togo,1976,50.112,1505.0,2464000.0,Africa
Togo,1977,50.683,1543.0,2518000.0,Africa
Togo,1978,51.246,1650.0,2576000.0,Africa
Togo,1979,51.799,1698.0,2643000.0,Africa
Togo,1980,52.339,1572.0,2721000.0,Africa
Togo,1981,52.863,1423.0,2812000.0,Africa
Togo,1982,53.365,1323.0,2916000.0,Africa
Togo,1983,53.839,1211.0,3027000.0,Africa
Togo,1984,54.276,1239.0,3141000.0,Africa
Togo,1985,54.673,1240.0,3253000.0,Africa
Togo,1986,55.028,1237.0,3363000.0,Africa
Togo,1987,55.336,1165.0,3472000.0,Africa
Togo,1988,55.592,1239.0,3577000.0,Africa
Togo,1989,55.784,1246.0,3679000.0,Africa
Togo,1990,55.887,1275.0,3774000.0,Africa
Togo,1991,55.872,1249.17,3863000.0,Africa
Togo,1992,55.734,1181.87,3946000.0,Africa
Togo,1993,55.485,1003.16,4029000.0,Africa
Togo,1994,55.147,1145.78,4121000.0,Africa
Togo,1995,54.757,1170.6,4226000.0,Africa
Togo,1996,54.36,1215.74,4349000.0,Africa
Togo,1997,54.001,1226.33,4486000.0,Africa
Togo,1998,53.722,1174.85,4632000.0,Africa
Togo,1999,53.547,1183.01,4780000.0,Africa
Togo,2000,53.491,1150.37,4924000.0,Africa
Togo,2001,53.554,1115.55,5063000.0,Africa
Togo,2002,53.71,1081.74,5197000.0,Africa
Togo,2003,53.938,1114.46,5331000.0,Africa
Togo,2004,54.234,1121.81,5468000.0,Africa
Togo,2005,54.602,1119.8,5612000.0,Africa
Togo,2006,55.052,1144.88,5763000.0,Africa
Togo,2007,55.581,1145.92,5920000.0,Africa
Togo,2008,56.178,1150.36,6083000.0,Africa
Togo,2009,56.818,1165.89,6251000.0,Africa
Togo,2010,57.468,1191.14,6422000.0,Africa
Togo,2011,58.092,1227.0,6596000.0,Africa
Togo,2012,58.661,1263.0,6774000.0,Africa
Togo,2013,59.16,1292.0,6955000.0,Africa
Togo,2014,59.58,1334.0,7138000.0,Africa
Togo,2015,59.927,1370.0,7323000.0,Africa
Togo,2016,60.22,1400.0,7510000.0,Africa
Togo,2017,60.489,1417.82,7698000.0,Africa
Togo,2018,60.76,1451.36,7889000.0,Africa
Trinidad and Tobago,1958,61.25,8941.0,808000.0,North America
Trinidad and Tobago,1959,61.753,9154.0,829000.0,North America
Trinidad and Tobago,1960,62.222,9964.0,848000.0,North America
Trinidad and Tobago,1961,62.652,10155.0,865000.0,North America
Trinidad and Tobago,1962,63.036,10383.0,879000.0,North America
Trinidad and Tobago,1963,63.373,10708.0,892000.0,North America
Trinidad and Tobago,1964,63.663,10841.0,903000.0,North America
Trinidad and Tobago,1965,63.908,11206.0,912000.0,North America
Trinidad and Tobago,1966,64.112,11531.0,919000.0,North America
Trinidad and Tobago,1967,64.282,11679.0,925000.0,North America
